n	id	date	publication	title	snippet
245	pls19341019-01.2.14	19 October 1934	pls	Religious S _* rvh	"<div class=""txtsearchsnippet"">... ( Muristan ) 9 . 30 Service . Haifa <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
246	pls19381113-01.2.21	13 November 1938	pls	"HARIMAII ""WELCOMED TO JERUSALEM"	"<div class=""txtsearchsnippet"">An Armistice Service of Remembrance will be held at <b class=""highlightcolor"">St . Luke</b> s ChurchHaifa , at 10 o clock ...</div>"
247	pls19391113-01.2.11	13 November 1939	pls	REMEMBRANCE DAY SERVICES IN HAIFA AND JERUSALEM	"<div class=""txtsearchsnippet"">... A service of Remembrance and Dedication was held at <b class=""highlightcolor"">St . Luke</b> s Church before a full congregation this ...</div>"
248	pls19401025-01.2.47	25 October 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , 9 and 10 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of —H . C . ...</div>"
249	pls19400517-01.2.107	17 May 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Church ( Church oi England ) ...</div>"
250	pls19400322-01.2.153	22 March 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church ot England ) ...</div>"
251	pls19390127-01.2.38	27 January 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church Church of _Ensdand _; Holy ...</div>"
252	pls19390706-01.2.253	6 July 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
253	pls19441130-01.2.17	30 November 1944	pls	A LUCKY GAMBLE	"<div class=""txtsearchsnippet"">... 30 p . m . : Whist Drive i <b class=""highlightcolor"">St . Luke</b> s Canteen * 8 : Gra- ; ...</div>"
254	pls19430924-01.2.13	24 September 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... in lishtime at call . Eng , any HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : — Eng ...</div>"
255	pls19440305-01.2.32	5 March 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Saturday . — The marriage took place today at <b class=""highlightcolor"">St . Luke</b> s- Church between Captain William Hartley Stewart ...</div>"
256	pls19450301-01.2.34	1 March 1945	pls	Where to Go [ II j ||	"<div class=""txtsearchsnippet"">... Socletvi ; 7 . 30 : Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s C « . n &lt; U ...</div>"
257	pls19450206-01.2.28	6 February 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 30 p . m . : Dane * ( <b class=""highlightcolor"">St . Luke</b> s Huti ; Whist Diive ( Soldiers ...</div>"
258	pls19450608-01.2.23	8 June 1945	pls	Where to Go | ij | jf	
259	pls19451116-01.2.12	16 November 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... : i p . m . : Dance ( <b class=""highlightcolor"">St . Luke</b> s , Mountain Rd . ); R ...</div>"
260	tjewvc19260312-01.2.11	12 March 1926	tjewvc	OFFER THEIR BLOOD TO SAVE OTHERS	"<div class=""txtsearchsnippet"">... are co-operating in this movement are Bethesda, City, Barnes, <b class=""highlightcolor"">St. Luke's,</b> Children's, Jewish, Barnard Skin and Cancer Hospital, and ...</div>"
261	pls19361127-01.2.12	27 November 1936	pls	T w aiia Hosital _Comforfs Fvm < _t p	"<div class=""txtsearchsnippet"">... of subscribers to date will be published in the <b class=""highlightcolor"">St . Luke</b> s Monthly Review in December .</div>"
262	pls19360803-01.2.45	3 August 1936	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Douglas Hawkridge , from the Chelsea Parish Church of <b class=""highlightcolor"">St Luke</b> . 3 : 00 . m . EMPIRE ...</div>"
263	pls19361023-01.2.6	23 October 1936	pls	UNKNOWN	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St Luke</b> s CShterch — Holy Cotmniiiiion , 7 . ...</div>"
264	pls19380415-01.2.40	15 April 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church Good Friday :</div>"
265	pls19340411-01.2.5	11 April 1934	pls	Minister Collapses at His Banquet	"<div class=""txtsearchsnippet"">... service to Sir Frederick Palmer will be held at <b class=""highlightcolor"">St . Luke</b> s Church on Sunday , April 15 ...</div>"
266	pls19361210-01.2.56	10 December 1936	pls	_% Vlr ** if > $ s _Progr-rimmes	"<div class=""txtsearchsnippet"">... Douglas Hawkbridge . From the Chelsea Parish Church of <b class=""highlightcolor"">St . Luke</b> , London . 9 . 50 PRAGUE ...</div>"
267	pls19380610-01.2.59	10 June 1938	pls	Sconces	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ! ...</div>"
268	pls19391204-01.2.31	4 December 1939	pls	"Haifa Wedding _"" - *• LIST 0 _X- —C 0 X"	"<div class=""txtsearchsnippet"">... , Sunday . — The wedding took place at <b class=""highlightcolor"">St . Luke</b> s Church yesterday between Lieut . Robert ...</div>"
269	pls19460530-01.2.42	30 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . Janet Waidegrave Carr was born in _Cumireiland on <b class=""highlightcolor"">St . Luke</b> s lSo _ _i . As a ...</div>"
270	pls19401011-01.2.54	11 October 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Be- , Rosary prayer peace , nediction . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
271	pls19400614-01.2.87	14 June 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church oi England ) ...</div>"
272	pls19400621-01.2.75	21 June 1940	pls	_Strmcts	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church ol England ) ...</div>"
273	pls19450412-01.2.37	12 April 1945	pls	I Whereto Go j : | h 11	"<div class=""txtsearchsnippet"">... . p . m . t Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen 8 : Padre s at ...</div>"
274	pls19450803-01.2.22	3 August 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . 30 : W . is ; Drive i <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 : Gramophone Recital ...</div>"
275	pls19460322-01.2.20	22 March 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 1 . Dance a * the Hut . ( <b class=""highlightcolor"">St . Luke</b> s ) . TOMORROW JERUSALEM 3 p ...</div>"
276	pls19460404-01.2.31	4 April 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ? TS The Annual _Senior School Sports of trot- <b class=""highlightcolor"">St . Luke</b> s Sen ool , Haita . _Vvert- ...</div>"
277	palestineweekly19270819-01.2.27	19 August 1927	palestineweekly	EARTHQUAKE RELIEF FUND	"<div class=""txtsearchsnippet"">... Stores 4.100 Proceeds of Sale in Nabius 3.156 Collection, <b class=""highlightcolor"">St. Luke's</b> Church, Haifa 3.000, Mr. E. Karlin 3.000 Izzat ...</div>"
278	pls19400620-01.2.19	20 June 1940	pls	British War Comforts Fund	"<div class=""txtsearchsnippet"">... . W . Irving — — 500 Collection at <b class=""highlightcolor"">St . Luke</b> s Church — — — —¦ — ...</div>"
279	frw19290809-01.2.74	9 August 1929	frw	איגטערעסאגטע גייעם אין בילדער&#8237;[' &#8236;	"<div class=""txtsearchsnippet"">... (right), ousted star of Fioretla, is lying 111 in <b class=""highlightcolor"">St. Luke's</b> _Hosptal, suffering from a _mulady which 'physicians 1;fuse ...</div>"
280	frw19451221-01.2.89.1	21 December 1945	frw	Page 8 Advertisements Column 1	"<div class=""txtsearchsnippet"">... And, as star‭?j ‭?I I '_^_rf_^_Ut_'‬ ‭? Jji The <b class=""highlightcolor"">St. Luke'&lt;</b> Boys' Choir‬ _1* WABC-7:30‬ ‭»^&amp;_0&amp;«, P. M. ‭A ...</div>"
281	pls19360810-01.2.40	10 August 1936	pls	The Late Mrs . Torrance	"<div class=""txtsearchsnippet"">... the service was conducted at the Anglican Church of <b class=""highlightcolor"">St . Luke</b> by th e Rev . D . ...</div>"
282	pls19371004-01.2.3	4 October 1937	pls	SERVICES FOR MR . ANDREWS AND P . C . MCE WAN	"<div class=""txtsearchsnippet"">... P . R . McEwan , was held in <b class=""highlightcolor"">St . Luke</b> s Church this morning before a large ...</div>"
283	pls19340518-01.2.13	18 May 1934	pls	_Relifiiotis _Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
284	pls19340921-01.2.8	21 September 1934	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
285	pls19350913-01.2.6.3	13 September 1935	pls	Page 2 Advertisements Column 3	"<div class=""txtsearchsnippet"">Cerman Church — Moirninir a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy 77 . 0 ...</div>"
286	pls19391108-01.2.31	8 November 1939	pls	Scott-Booth wedding In Haifa	"<div class=""txtsearchsnippet"">The wedding _toofc place at <b class=""highlightcolor"">St .. Luke</b> s Church , Haifa , yesterday , ...</div>"
287	refadv19180720-01.2.18	20 July 1918	refadv	Domestic News	"<div class=""txtsearchsnippet"">... York Sb « and Cancer Hospital , 100 ; <b class=""highlightcolor"">St . Luke</b> s HosMuseum of Art . pital , ...</div>"
288	pls19390407-01.2.151	7 April 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIEA <b class=""highlightcolor"">St :. Luke</b> s Church ( Church of England ); ...</div>"
289	pls19431022-01.2.13	22 October 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ; English , anv time at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s _CbiT h of England ?—- PATRON ...</div>"
290	pls19440714-01.2.24	14 July 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
291	pls19440818-01.2.21	18 August 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Breau . HAIFA <b class=""highlightcolor"">St , Luke</b> s Church of England : — H ...</div>"
292	pls19440825-01.2.22	25 August 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m .., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
293	pls19480130-01.2.19	30 January 1948	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... y and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _Eftgland : 7 . ...</div>"
294	pls19360925-01.2.5	25 September 1936	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
295	pls19361002-01.2.14	2 October 1936	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
296	pls19370806-01.2.19	6 August 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m . Cordial Welcome for All . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
297	pls19370930-01.2.27	30 September 1937	pls	MURDER OF MR . ANDREWS	"<div class=""txtsearchsnippet"">... 10 a . m . on Sunday , at <b class=""highlightcolor"">St . Luke</b> s Church in Haifa and at 6 ...</div>"
298	pls19350322-01.2.77	22 March 1935	pls	_Religions Ser : _ics . _s	"<div class=""txtsearchsnippet"">... Evening Service , 6 p . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . Holy Communion , 7 ...</div>"
299	pls19350329-01.2.84	29 March 1935	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Evening Service , 6 p . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . Holy Communion , 7 ...</div>"
300	pls19380330-01.2.36	30 March 1938	pls	Tli *? IPmrim Wmzzm 12 CORRECT SOLUTIONS	"<div class=""txtsearchsnippet"">Mrs . E . D . Forster , <b class=""highlightcolor"">St . Luke</b> s HospitalHebronDr . H . FoxTel Aviv ...</div>"
301	pls19380414-01.2.17	14 April 1938	pls	TODAY'S RELIGIOUS CEREMONIES	"<div class=""txtsearchsnippet"">... Ante-Communion service at 7 o clock tomorrow morning at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa . ( Further ...</div>"
302	plb19300325-01.2.11	25 March 1930	plb	NEW TESTAMENT DOCUMENTS FOUND IN EGYPT	"<div class=""txtsearchsnippet"">... _Blaansay and others , . tlie ease , and <b class=""highlightcolor"">St . Luke</b> was re- ־ this Wa _&lt;) no ...</div>"
303	pls19370408-01.2.36	8 April 1937	pls	READERS' LETTERS	"<div class=""txtsearchsnippet"">... is being transferred to Haifa tinder the name of <b class=""highlightcolor"">St . Luke</b> s School . As I am a ...</div>"
304	pls19341224-01.2.44	24 December 1934	pls	Tomorrow	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . Ho _. lCommunion y ...</div>"
305	pls19341223-01.2.43	23 December 1934	pls	Baghdad Propaganda Trial	"<div class=""txtsearchsnippet"">HAIFA The wedding took place at <b class=""highlightcolor"">St . Luke</b> sHaifa , on Tuesday , December , ...</div>"
306	pls19391215-01.2.51	15 December 1939	pls	"_pctvxttz """	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
307	pls19391109-01.2.33	9 November 1939	pls	BAR MITZVAH	"<div class=""txtsearchsnippet"">The High Commissioner yAter &amp; ay morning visited <b class=""highlightcolor"">St . Luke</b> s School in Haifa where he was ...</div>"
308	pls19460610-01.2.12	10 June 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . the staff Hooper , and the boys of <b class=""highlightcolor"">St . Luke</b> s School and all those who so ...</div>"
309	pls19470711-01.2.23	11 July 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _lCnsrlandt H . C ...</div>"
310	pls19400412-01.2.24	12 April 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... attended , Levy , the Annual Sports Day of <b class=""highlightcolor"">St . Luke</b> s School on Wednesd . The Band ...</div>"
311	pls19381223-01.2.60	23 December 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
312	pls19390106-01.2.112	6 January 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
313	pls19450119-01.2.14	19 January 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
314	pls19430813-01.2.19	13 August 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HA I FA <b class=""highlightcolor"">St . Luke</b> s Church of _England : — HC ...</div>"
315	pls19431013-01.2.14	13 October 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . FORTHCOMING MARRIAGE The marriage will take place at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa on Saturday , ...</div>"
316	pls19451026-01.2.16	26 October 1945	pls	wm * < mmHmm 1 Where _^< M _^ _BMMMMummmimMmmKamauammMmMMMmrm to Go * eMmamm II _. mt	"<div class=""txtsearchsnippet"">... HAIFA WELFARE ENTERTAINMENT : 7 pm : Dance ( <b class=""highlightcolor"">St . Luke</b> s * , Mountain Rd . ); ...</div>"
317	pls19460322-01.2.26	22 March 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
318	pls19460503-01.2.23	3 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England H . C ...</div>"
319	pls19460913-01.2.36	13 September 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m , Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
320	pls19460830-01.2.29	30 August 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
321	pls19471114-01.2.10	14 November 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s C _mrcli of England 7 . ...</div>"
322	pls19471205-01.2.19	5 December 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at _crall . HAIFA <b class=""highlightcolor"">St , Luke</b> s Church of _England : 7 . ...</div>"
323	pls19391019-01.2.23	19 October 1939	pls	AIR RAID TEST FOR ALL HAIFA MILITARY AND R . A . F . MAY COOPERATE	"<div class=""txtsearchsnippet"">... will also assume Dr . Hawes other duties . <b class=""highlightcolor"">St . Luke</b> s Hospital at Hebron celebrated <b class=""highlightcolor"">St . ...</b></div>"
324	progressiveoutlook19360401-01.2.17	1 April 1936	progressiveoutlook	King George at the Seder,	"<div class=""txtsearchsnippet"">... them to God for the fruit of the vine <b class=""highlightcolor"">(St. Luke</b> xxii. 17) and for the day. Then after ...</div>"
325	bbh19180927-01.2.39	27 September 1918	bbh	GIVEN A BIO JOB	"<div class=""txtsearchsnippet"">... York Skin and Cancer Hospital , 10 C ; <b class=""highlightcolor"">St . Luke</b> s Hospital , 100 ; Metropolitan Museum ...</div>"
326	bbh19390728-01.2.92	28 July 1939	bbh	j FUNERALS	"<div class=""txtsearchsnippet"">... Kenmore Ave ., who died on July 20 at <b class=""highlightcolor"">St . Luke</b> s Hospital , Pasadena , were held ...</div>"
327	frw19401114-01.2.50	14 November 1940	frw	_Mtrairs נייעס &#8237;TO g &#8236;	"<div class=""txtsearchsnippet"">... . Robert Connolly is assisted by her husband from <b class=""highlightcolor"">St. Luke's</b> Church, where funeral services were held over am ...</div>"
328	pls19370903-01.2.22	3 September 1937	pls	_X _^ s -4- 4 v- _^ r % _t . 4 * I- A ' >» _4 »	"<div class=""txtsearchsnippet"">... a . m . Cordial Welcome ffor All . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
329	pls19351025-01.2.9	25 October 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
330	pls19331110-01.2.42	10 November 1933	pls	LAST _JOUWSY _IMPTlESSlVti SCENES AT	"<div class=""txtsearchsnippet"">... _Sunday will be observed as Rememhrance Surda / at <b class=""highlightcolor"">St . Luke</b> s liaiia . Th . ere will ...</div>"
331	pls19351011-01.2.34	11 October 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
332	pls19340831-01.2.16	31 August 1934	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
333	pls19340615-01.2.16	15 June 1934	pls	_FMimom Service *	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
334	pls19340713-01.2.12	13 July 1934	pls	Religious Services	"<div class=""txtsearchsnippet"">... a . m ., service for Children . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
335	pls19340601-01.2.16	1 June 1934	pls	P _& livions Services	"<div class=""txtsearchsnippet"">ren . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
336	pls19341026-01.2.17	26 October 1934	pls	_Religious Services	"<div class=""txtsearchsnippet"">Haifa <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
337	pls19341012-01.2.17	12 October 1934	pls	Religions Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
338	pls19350412-01.2.13	12 April 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">... Evening Service , 6 p . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . Holy Communion , 7 ...</div>"
339	pls19380828-01.2.24	28 August 1938	pls	9 f _^ _AN D PERSONAL f > Q ,	"<div class=""txtsearchsnippet"">... will be held at 10 o clock today at <b class=""highlightcolor"">St . Luke</b> s ChurchHaifa . , * * * ...</div>"
340	pls19391201-01.2.159	1 December 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church , ( Church of England ...</div>"
341	pls19401122-01.2.55	22 November 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ) , 8 . 30 and 9 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
342	refadv19400802-01.2.42	2 August 1940	refadv	Four-Year-Old Jewish Girl Killed by Auto	"<div class=""txtsearchsnippet"">... 1808 Sedgwick , a WPA watchman , died in <b class=""highlightcolor"">St . Luke</b> s Hospital last Sunday of injuries incurred ...</div>"
343	pls19461129-01.2.21	29 November 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... with Benediction ) , 9 . 30 . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
344	pls19390731-01.2.28	31 July 1939	pls	FIVE CHRISTENINGS AT HAIFA	"<div class=""txtsearchsnippet"">... — A local record in baptism was established at <b class=""highlightcolor"">St . Luke</b> s Church today when five new arrivals ...</div>"
345	pls19470718-01.2.16	18 July 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of iCneland : K . ...</div>"
346	pls19410311-01.2.12	11 March 1941	pls	Social & Personal	"<div class=""txtsearchsnippet"">... a military band , will be held 1 at <b class=""highlightcolor"">St . Luke</b> s Canteen , Haifa , at 7 ...</div>"
347	pls19410417-01.2.51	17 April 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Arabic Sermon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
348	pls19420615-01.2.55	15 June 1942	pls	PRAYERS MARK UNITED NATIONS DAY	"<div class=""txtsearchsnippet"">... Nations represented their countries at a special service at <b class=""highlightcolor"">St Luke</b> s Church . The service -was- conducted by ...</div>"
349	pls19390331-01.2.38	31 March 1939	pls	j _§>* ertitccs	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
350	pls19441208-01.2.23	8 December 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : ?—- H ...</div>"
351	pls19450907-01.2.9	7 September 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... College . WELFARE ENTERTAINMENT 7 pm : Dance ( <b class=""highlightcolor"">St Luke</b> s , Moun</div>"
352	pls19450914-01.2.20	14 September 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 10 a m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Churcn of England : — H ...</div>"
353	pls19470110-01.2.24	10 January 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
354	pls19460614-01.2.19	14 June 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land Eng H . ...</div>"
355	chncdjn19201117-01.2.59	17 November 1920	chncdjn	Local News	"<div class=""txtsearchsnippet"">... three weeks’ business trip. Mr. Herman Strauss is nt <b class=""highlightcolor"">St. Luke's</b> hospital where he was operated upon for Cataract ...</div>"
356	tjewvc19261126-01.2.20	26 November 1926	tjewvc	Former French High Commissioner Speaks of Zionist Possibilities in Spria at Paris Meeting.	"<div class=""txtsearchsnippet"">... legs and Injured her internally. She was rushed to <b class=""highlightcolor"">St. Luke's</b> Hospital, where her legs were set and wounds ...</div>"
357	cgs19180201-01.2.61	1 February 1918	cgs	^ OB / TUAR ^ y	"<div class=""txtsearchsnippet"">Louis Rom , January 24 , at <b class=""highlightcolor"">St . Luke</b> s Hospital , suddenly . Age 48 ...</div>"
358	pls19370702-01.2.8	2 July 1937	pls	tvnxtts _^ _IIIIIIIIIIIIIIIIIIIIHIIIIIIINIIIIIIIIIIlJllllllllill 1	"<div class=""txtsearchsnippet"">... D . D . Cordlial Welcome for All . <b class=""highlightcolor"">St . Luke</b> s Churclh ( Church of England )—Holy ...</div>"
359	pls19351101-01.2.13	1 November 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">... , 9 . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Churchi — Holy Communion 7 . ...</div>"
360	pls19351013-01.2.23	13 October 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">... English Service , 6 p . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
361	pls19380110-01.2.30	10 January 1938	pls	SOCIAL AND PERSONAL _gpJjBWHf _< M > _ggj _^]! f _^ JiK _BBiSgjnES _^ _f _fiM _^ _WSS & raiii _& _itWKRMBMKR GOVERNMENT HOUSE	"<div class=""txtsearchsnippet"">... Hiram Lodge Of Freemasons held its Annual Service at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , at 3 ...</div>"
362	pls19340410-01.2.34	10 April 1934	pls	STR F . PALMER'S DEATH	"<div class=""txtsearchsnippet"">... a memorial service will be he \ 4 at <b class=""highlightcolor"">St . Luke</b> s Church . DEATH OF NAVON BEY ...</div>"
363	pls19370408-01.2.64	8 April 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... be laid ! in the partially completed buildiings of <b class=""highlightcolor"">St . Luke</b> s School for _Bioys at Haifa , ...</div>"
364	pls19340622-01.2.13	22 June 1934	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
365	pls19341130-01.2.11	30 November 1934	pls	Religious Services	"<div class=""txtsearchsnippet"">Haita <b class=""highlightcolor"">St . Luke</b> s Church . Holy Communion , 7 ...</div>"
366	pls19391113-01.2.31	13 November 1939	pls	ENGAGEMENT	"<div class=""txtsearchsnippet"">... attended the servi e of Commemoration and Dedication at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa . The address ...</div>"
367	pls19410613-01.2.59	13 June 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church ol _Enarland )—H . ...</div>"
368	pls19410110-01.2.66	10 January 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Arabic Sermon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England&gt;— H . ...</div>"
369	pls19410103-01.2.73	3 January 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Arabic • _t-d-rrnon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
